RegionID,RegionName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02
395136,"Sturgis, MI",499,54,76,80,69,82,77,89,82,55,66,60,46,82,72,80,78,93,100,92,80,74,77,57,82,92,85,89,91,68,65,76,71,69,52,53,54,72,67,72,62,81,73,63,91,64,73,61,47,86,86,95,84,88,97,91,113,64,76,79,76,78,102,90,88,96,99,123,90,75,71,78,70,51,68,74,96,107,115,94,114,85,93,73,59,83,85,102,124,107,120,112,97,100,105,75,104,114,82,81,115,117,145,151,133,83,79,96,80,87,88,107,123,107,128,108,134,103,69,84,65,61,105,103,118,90,131,138,101,95,70,63,60,74,97,88,96,108,93,123,100,92,104,90,62
395024,"Rio Grande City, TX",500,33,21,28,20,16,25,16,22,14,18,21,17,27,21,17,30,25,24,31,25,19,21,27,20,25,45,25,23,23,20,26,22,17,13,17,17,32,34,20,36,20,30,21,23,20,19,23,20,25,23,26,18,19,23,21,23,22,14,31,35,24,36,34,32,27,39,21,18,22,22,28,27,21,36,42,27,24,16,39,30,21,24,17,27,31,27,41,30,25,21,21,33,43,19,24,40,25,19,32,32,1,23,32,40,25,29,45,28,34,21,26,36,14,23,27,34,30,28,34,42,41,34,36,19,28,22,21,4,25,18,14,20,28,19,20,10,18,22,17,10,11,6,10,
394618,"Fremont, OH",501,50,60,72,61,66,56,51,57,55,55,27,45,49,55,42,41,57,60,47,56,59,54,32,38,45,56,57,71,42,46,39,52,47,53,45,38,55,47,44,60,51,64,52,47,55,60,38,35,53,52,65,73,58,48,44,56,58,58,48,55,45,43,58,60,61,68,77,51,63,63,48,49,64,54,72,61,76,86,63,83,65,67,49,27,66,75,74,81,69,77,71,86,66,90,59,51,74,80,93,54,68,84,79,71,77,50,56,49,95,71,81,80,75,94,78,81,64,72,53,46,82,64,86,78,81,72,90,81,82,64,54,57,58,83,84,50,89,81,86,69,82,88,59,
394889,"Mount Vernon, OH",502,55,66,82,78,56,46,68,54,38,53,36,27,41,44,46,66,65,67,71,88,61,50,36,42,51,64,67,72,38,57,52,47,27,59,27,29,50,57,68,76,53,78,53,63,58,42,28,31,52,56,71,77,66,88,63,65,70,55,57,62,80,87,84,81,69,89,93,85,78,64,44,63,67,63,89,84,109,94,53,72,75,58,32,31,67,83,86,107,89,83,93,58,82,65,66,60,99,92,107,98,111,85,86,79,94,89,58,63,64,90,87,110,112,92,99,98,80,68,44,26,74,97,105,106,110,108,104,112,107,78,76,67,90,99,123,102,131,127,102,103,94,105,73,94
394787,"Lewiston, ID",503,47,58,77,51,49,51,52,38,30,37,21,29,35,43,51,64,65,61,57,60,63,34,20,24,54,49,53,59,33,50,37,46,33,33,18,15,36,42,33,42,45,61,43,30,48,44,28,31,29,32,37,48,45,52,26,50,44,48,41,40,55,60,68,72,65,63,53,51,34,51,41,33,51,74,71,76,71,53,67,62,47,37,39,51,73,75,68,66,83,76,51,53,39,73,40,61,52,62,68,86,85,68,70,76,62,70,46,50,69,62,86,84,91,90,66,80,70,67,71,48,68,72,84,106,87,120,83,78,78,57,56,42,68,66,93,88,110,101,66,91,87,72,67,71
395092,"Shelton, WA",504,40,46,60,50,46,52,52,33,23,33,19,19,21,35,41,37,41,34,51,47,51,39,37,34,37,43,42,44,45,37,41,43,30,44,40,29,37,47,42,52,52,60,51,47,37,38,47,30,60,48,46,54,55,49,53,41,40,41,28,31,47,60,68,55,57,77,75,65,50,48,60,45,53,60,76,67,83,86,107,79,60,63,44,53,57,80,67,78,104,84,90,77,64,60,51,79,67,91,78,112,101,124,78,108,89,82,74,87,92,101,106,111,131,140,137,114,79,68,75,65,87,97,118,126,140,143,94,130,86,72,49,57,88,100,115,115,120,107,111,117,76,75,43,42
394309,"Albemarle, NC",505,38,47,48,49,51,53,45,37,32,26,23,36,38,53,47,51,39,47,50,48,46,35,27,28,42,41,49,54,25,38,43,28,17,34,27,27,29,33,35,29,31,40,34,20,44,32,26,42,36,30,45,40,33,47,36,46,36,39,35,30,39,36,71,45,42,52,32,44,42,42,36,35,44,55,51,49,65,57,51,36,53,47,39,40,49,67,49,58,53,52,68,55,45,68,42,51,57,61,52,83,51,83,68,61,61,71,48,68,89,63,83,86,61,74,67,78,59,56,55,47,55,92,98,82,94,93,66,85,72,72,56,84,89,76,105,91,89,112,84,92,93,79,45,
394570,"Enid, OK",506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,90,101,86,104,117,100,99,75,87,56,64,113,74,100,96,83,108,92,106,71,14,63,66,44,86,72,129,119,109,99,79,36,62,46,35,52,98,76,54,91,112,82,92,65,83,62,69,102,82,98,127,91,90,85,83,76,59,73,70,101,82,99,106,104,127,80,104,88,49,48,42,62,81,88,115,91,122,95,83,76,63,62,
753893,"Jefferson, GA",507,134,129,113,110,102,128,99,133,90,115,74,117,99,95,70,97,100,96,101,91,79,68,42,75,110,134,135,107,91,94,109,95,68,90,69,64,112,79,100,117,74,104,117,92,76,110,66,64,89,109,110,106,98,104,73,83,113,87,97,98,109,109,124,105,104,97,97,94,92,72,72,71,75,98,110,109,120,133,82,103,81,85,73,65,101,104,112,108,100,108,122,108,73,107,71,77,128,114,125,130,164,140,130,117,129,122,81,89,155,112,135,147,167,134,127,131,102,96,97,98,134,136,179,140,159,133,132,107,123,102,85,114,118,132,129,157,172,136,134,144,106,114,121,
394629,"Georgetown, SC",508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,99,136,136,135,149,135,128,117,104,121,124,102,
394759,"Laconia, NH",509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,149,162,154,150,120,116,72,53,92,109,149,148,154,183,146,144,120,117,85,60,89,97,142,146,140,162,142,159,131,104,62,66
394365,"Batavia, NY",510,36,46,45,59,60,65,49,50,47,46,41,23,38,37,44,47,56,55,49,53,49,49,29,31,35,49,43,75,30,39,27,53,43,42,29,21,35,37,30,45,39,52,53,39,35,43,17,26,26,22,36,39,38,42,39,41,53,43,34,28,45,34,37,41,43,59,57,35,34,41,37,17,36,35,45,49,53,49,52,53,44,38,41,31,31,46,47,63,88,56,64,58,56,58,37,49,44,40,51,50,67,60,68,55,79,60,53,37,51,49,65,65,58,54,55,62,40,45,36,34,43,40,33,43,58,61,43,73,44,51,31,35,29,42,45,51,69,62,49,71,68,58,50,43
753910,"Oxford, NC",511,39,37,51,48,42,38,36,26,23,32,18,19,26,47,31,36,36,29,44,34,36,42,24,33,36,35,49,45,18,21,32,29,34,37,26,29,40,35,30,30,25,29,23,25,37,31,25,30,36,31,40,41,40,37,36,35,35,21,33,23,31,36,41,45,45,54,33,38,57,42,34,26,38,49,46,52,51,32,45,35,35,48,39,27,47,49,44,66,54,61,72,51,46,69,41,36,46,55,45,78,44,79,65,53,40,59,52,50,59,55,64,118,83,95,60,93,73,77,52,59,87,102,95,115,85,116,77,89,62,61,48,82,78,75,81,85,68,68,76,78,71,87,70,55
394923,"Norwalk, OH",512,9,5,9,7,5,6,2,7,4,1,2,2,4,4,6,3,7,3,5,7,3,6,4,0,3,4,4,3,2,1,1,2,7,3,10,2,6,3,9,7,2,8,4,1,6,4,7,3,7,8,6,9,7,8,5,5,6,5,46,48,65,65,67,71,76,73,47,60,56,81,34,48,57,45,61,39,66,65,71,76,46,55,42,53,50,62,67,59,78,61,79,84,49,60,59,51,80,63,57,82,75,72,86,91,79,63,38,51,54,51,67,72,63,84,66,74,59,70,42,46,59,75,95,85,73,66,64,71,61,70,53,58,74,69,89,77,98,104,64,75,74,59,51,
394362,"Barre, VT",513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,78,89,86,72,68,54,81,53,76,123,104,100,86,120,100,84,58,48,58,55,77,88,102,110,90,115,87,68,50,32,57,56,89,105,102,106,86,67,,,,
394750,"Kinston, NC",514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,41,50,54,57,40,39,33,32,48,50,38,52,30,53,50,33,48,43,51,47,44,30,19,34,57,48,53,56,57,36,52,51,38,54,48,67,57,57,51,61,78,42,62,54,56,56,
395131,"Sterling, IL",515,59,51,76,71,73,86,78,68,42,59,34,42,59,51,64,77,64,83,58,79,91,67,30,31,70,83,70,81,44,59,50,63,61,66,31,40,55,49,72,60,60,73,60,57,52,47,37,33,52,68,83,89,39,62,84,74,71,51,44,36,29,33,33,38,39,38,33,32,33,26,50,48,36,68,83,62,89,93,71,86,72,80,55,57,63,63,74,90,89,89,91,90,52,88,46,47,55,86,72,112,90,84,95,80,67,61,43,49,69,72,94,84,83,84,85,94,74,58,50,43,67,71,92,88,98,106,90,105,87,71,33,42,63,64,107,111,92,105,88,119,81,73,53,55
394956,"Palestine, TX",516,28,31,25,30,36,42,26,42,28,34,24,25,38,35,36,42,27,27,32,14,22,26,21,24,31,40,43,36,31,32,48,26,30,30,11,30,41,35,37,41,24,39,18,15,16,21,19,36,33,43,41,51,40,51,53,43,46,26,33,30,39,45,30,43,42,41,34,28,35,23,38,35,53,34,58,51,57,33,48,43,18,33,29,27,29,6,30,16,50,56,57,44,38,50,31,40,56,41,45,59,38,64,30,50,61,46,31,33,52,50,58,62,47,50,50,61,47,56,57,25,43,66,53,64,66,58,26,33,47,37,35,27,50,45,49,39,48,51,31,29,37,19,16,
394540,"Dublin, GA",517,47,54,66,53,55,56,53,62,39,39,34,44,51,38,45,54,51,50,44,51,43,52,34,36,51,46,45,54,43,44,28,37,29,25,28,24,28,36,50,46,34,61,54,38,45,59,54,33,60,42,53,44,39,56,37,67,58,49,57,59,85,45,70,75,67,78,51,53,50,52,44,49,66,61,61,72,66,71,59,81,45,50,55,65,62,46,51,51,81,52,45,50,51,64,43,56,63,64,61,65,92,79,77,70,83,74,59,50,94,68,65,60,48,74,85,49,62,80,63,51,82,72,84,101,78,95,88,62,61,61,62,59,87,86,84,69,82,93,89,68,68,60,75,
394989,"Point Pleasant, WV",518,31,48,35,52,47,49,44,51,24,37,31,24,37,41,39,34,32,37,44,37,30,35,28,23,23,43,24,34,38,26,39,33,21,36,25,26,29,26,41,41,32,33,24,37,16,25,31,40,42,40,41,40,26,37,30,49,34,38,25,35,36,40,44,46,34,39,40,50,40,47,41,29,28,24,38,38,43,41,18,29,16,4,13,11,32,28,4,4,21,44,37,27,25,32,21,23,31,29,29,33,35,51,32,29,34,25,33,27,32,35,54,41,44,43,44,48,38,40,32,29,37,38,47,50,49,53,31,65,29,58,40,32,48,33,53,43,51,49,47,57,39,32,31,
395063,"Sanford, NC",519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,91,95,67,106,85,61,57,66,83,98,100,102,97,87,87,104,81,99,63,62
394591,"Fergus Falls, MN",520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,107,73,72,69,39,28,39,42,69,112,95,105,79,81,56,40,31,33,46,35,80,113,97,106,82,105,56,61,36,24
395157,"Tiffin, OH",521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,43,81,67,58,73,59,65,92,26,69,66,45,34,62,41,75,70,63,76,77,71,70,56,35,40,69,72,82,54,66,76,89,68,86,76,55,73,57,80,77,66,73,58,79,88,66,53,49,
394582,"Fairmont, WV",522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,72,59,73,69,52,56,54,56,77,85,64,46,61,64,58,53,32,47,43,48,50,65,69,67,56,42,52,48,40,26,
394509,"Crossville, TN",523,82,72,75,67,66,84,80,81,45,59,55,50,55,59,81,67,89,68,73,86,67,72,44,62,80,72,76,74,72,85,79,56,56,67,44,41,48,42,71,60,69,68,80,66,55,51,55,64,71,79,91,91,89,98,61,106,78,77,73,67,81,105,88,84,103,113,95,107,94,68,78,57,78,90,93,90,131,100,92,131,110,92,66,57,93,91,102,120,126,148,126,131,90,95,77,77,90,109,112,115,135,128,139,107,117,134,71,76,103,127,129,132,128,118,121,142,119,114,95,71,106,119,118,143,146,156,106,104,128,109,83,87,91,116,134,127,141,164,159,129,97,95,72,88
394634,"Gloversville, NY",524,41,40,44,54,53,48,60,44,34,36,33,23,26,33,30,37,51,58,43,51,47,40,28,25,36,29,25,54,40,46,35,37,44,45,31,20,28,19,38,33,44,40,31,41,38,37,30,18,34,39,39,37,40,39,31,42,33,42,32,25,27,27,42,30,46,56,47,49,34,47,36,17,31,47,35,41,66,54,59,70,54,57,41,36,44,25,67,52,64,50,67,69,56,49,33,37,40,41,44,78,71,67,64,61,69,58,54,29,55,51,61,69,68,76,73,89,78,74,60,44,51,55,76,61,86,81,61,91,68,64,63,43,65,,,,,,,,,,,
753920,"Sonora, CA",525,68,45,62,55,52,72,48,70,47,44,34,42,50,47,69,66,60,51,73,65,66,58,34,32,57,72,69,68,62,76,48,81,62,76,51,54,75,66,72,79,62,91,106,94,80,81,69,82,84,59,99,115,100,96,81,103,92,59,73,68,110,132,123,115,137,128,101,109,75,80,72,65,80,97,100,97,117,125,79,128,78,141,65,84,109,91,114,125,149,116,114,113,101,121,124,110,169,161,166,203,210,205,184,182,211,181,134,122,173,190,211,219,183,239,196,203,185,150,142,116,224,199,202,199,185,193,159,141,172,151,113,96,149,161,206,150,199,170,173,205,110,143,127,140
394621,"Gaffney, SC",526,34,32,36,56,61,39,43,70,43,46,26,28,44,49,51,47,61,49,44,46,38,66,37,48,48,54,59,45,50,42,34,42,49,60,20,39,36,42,60,44,55,53,52,48,33,41,25,20,18,24,29,27,49,42,29,47,14,7,24,10,13,20,51,28,28,38,12,32,30,37,27,36,38,36,32,19,15,10,18,17,9,9,4,7,13,29,13,30,21,23,12,15,12,19,14,9,19,22,23,22,24,30,29,19,19,23,16,10,53,60,66,83,75,54,79,78,47,58,56,41,57,75,53,59,76,76,72,73,63,52,57,60,75,66,84,66,81,84,80,69,63,67,68,
394444,"Carson City, NV",527,45,41,31,27,45,24,46,34,24,48,12,33,28,41,43,50,61,35,45,45,37,48,38,37,39,51,38,67,30,34,43,58,40,53,32,47,56,43,46,43,59,70,46,63,54,56,47,43,64,55,78,84,62,70,52,48,57,47,44,47,44,51,67,64,80,66,49,61,51,54,38,46,42,38,72,72,71,61,65,55,59,41,35,35,81,66,77,80,84,71,57,59,41,70,54,54,68,66,80,101,75,80,80,84,67,75,56,45,78,69,86,133,76,88,90,94,84,75,55,57,65,77,81,100,71,80,58,71,58,45,43,41,58,72,87,73,91,71,74,92,63,75,68,58
394432,"Calhoun, GA",528,,,,,,,,81,64,81,33,28,34,57,42,52,67,59,55,51,63,67,28,14,56,55,65,59,43,51,60,42,42,51,35,38,46,64,62,68,56,56,65,55,45,67,68,61,68,76,96,84,101,105,76,83,64,59,70,89,73,98,101,76,88,93,62,64,65,78,98,66,80,79,94,104,89,82,67,66,69,92,82,79,74,84,76,122,96,97,88,68,62,81,63,63,95,76,94,85,85,105,104,109,74,93,69,73,82,64,85,91,99,104,84,76,103,79,59,74,80,98,104,120,78,112,92,83,79,55,74,73,79,87,97,91,109,98,93,106,102,71,76,
394861,"Milledgeville, GA",529,53,56,67,62,66,47,65,62,26,29,20,28,29,28,33,42,42,51,39,34,33,19,17,34,40,40,34,44,38,39,32,33,27,53,27,19,33,32,35,39,34,39,39,29,31,54,53,33,63,63,44,68,48,46,58,48,44,53,50,50,40,80,59,47,66,61,59,57,55,30,42,33,43,45,54,63,53,63,65,52,39,63,48,49,66,63,62,56,87,63,75,64,47,48,40,55,56,67,50,61,61,72,80,81,71,79,46,68,81,59,79,98,84,92,72,51,70,54,54,51,95,91,91,95,65,68,65,76,67,67,66,53,84,71,71,98,86,88,69,100,45,63,46,
395216,"Waycross, GA",530,69,66,69,61,75,67,77,67,60,44,31,22,35,42,19,33,45,43,39,40,33,33,18,33,44,50,48,49,34,36,37,29,20,23,28,33,41,27,38,38,41,50,29,38,38,37,46,54,53,62,67,49,47,70,81,62,46,56,65,56,64,72,62,79,94,80,54,67,83,56,56,67,74,62,77,75,90,76,63,83,63,68,60,71,68,80,72,62,72,65,72,69,56,62,56,48,91,72,60,79,99,112,87,80,82,99,58,64,92,80,83,110,80,104,61,63,56,69,65,54,91,72,98,102,85,93,79,83,76,74,59,68,100,89,83,104,88,81,79,71,72,67,54,
394933,"Oil City, PA",531,47,57,64,57,58,52,50,86,36,48,34,35,38,41,39,53,51,57,70,51,64,53,26,32,44,40,35,78,42,60,51,42,55,49,39,30,35,35,38,49,43,52,42,39,40,58,24,37,38,36,33,32,54,43,34,34,29,37,29,32,31,51,41,57,55,64,58,54,47,38,29,26,40,35,70,67,43,64,41,59,23,28,20,11,18,15,24,25,42,37,34,51,23,51,35,27,34,35,40,39,54,56,32,50,49,55,38,33,41,30,33,47,52,61,45,60,55,45,29,36,45,49,51,50,89,59,41,52,51,38,26,37,52,37,65,68,60,64,28,75,47,38,39,
394721,"Jasper, IN",532,35,32,34,37,42,43,45,29,32,34,25,30,28,40,43,61,48,46,46,52,35,45,26,31,54,60,64,53,47,44,33,30,40,49,22,34,31,40,33,49,44,29,44,41,39,43,28,36,39,34,49,38,35,56,39,56,44,50,31,32,55,44,60,62,55,51,44,50,37,39,36,34,45,29,36,28,59,34,42,39,37,41,25,24,34,37,35,38,42,47,57,48,30,46,43,57,46,38,51,60,55,61,46,54,43,53,30,42,46,37,50,64,55,55,53,59,57,47,37,38,56,56,57,52,67,65,47,56,41,49,35,45,41,62,67,68,69,51,54,51,45,45,44,39
394878,"Morgan City, LA",533,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,17,24,31,22,33,27,21,8,19,14,27,24,32,31,29,29,33,23,19,22,11,20,21,22,38,41,48,32,24,28,17,24,21,24,25,17,27,28,21,25,24,26,18,16,20,23,20,26,20,21,18,23,24,23,20,16,16,17,14,24,26,19,33,24,18,22,18,16,21,10,25,16,21,19,19,9,16,17,15,10,17,8,12,22,22,28,28,24,23,27,35,17,14,13,24,23,30,22,31,21,23,23,12,19,13,29,
394551,"Eagle Pass, TX",534,30,20,17,21,22,14,18,18,18,23,30,13,32,20,20,22,29,17,21,14,23,31,14,10,35,33,27,21,28,19,22,21,27,27,23,18,31,34,18,27,35,17,24,28,24,20,20,26,35,26,27,39,30,34,27,26,27,23,31,18,28,38,25,30,32,17,39,26,27,17,21,23,25,38,36,35,28,21,30,34,23,37,30,27,39,29,28,34,28,10,0,4,2,1,18,18,34,27,25,31,28,27,34,27,26,28,26,34,41,33,31,37,25,43,30,37,29,29,30,22,45,36,48,43,45,33,19,25,18,19,16,19,21,32,21,28,25,26,11,11,13,9,4,
394940,"Ontario, OR",535,40,37,50,33,52,32,42,32,32,29,20,25,30,22,31,44,44,27,39,31,40,33,19,26,30,31,54,35,31,31,44,42,29,34,19,23,33,32,37,44,28,46,45,41,30,37,33,39,47,46,43,38,31,45,32,46,48,43,23,33,45,46,52,57,65,45,45,37,42,48,35,35,34,59,60,50,57,59,55,66,41,43,24,38,56,67,63,71,59,64,68,75,57,55,40,30,55,63,72,55,69,65,71,69,48,57,35,33,60,61,69,101,78,84,69,71,74,74,41,57,83,82,80,94,81,93,79,73,68,58,37,43,65,77,76,79,71,104,73,82,49,75,41,
394443,"Carlsbad, NM",536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,9,3,9,12,7,9,8,11,12,9,3,3,7,8,11,11,14,10,13,5,8,8,7,6,11,7,6,7,15,13,10,10,7,12,9,5,3,10,9,10,17,11,7,5,5,4,7,6,5,8,6,10,4,5,7,3,3,5,9,8,11,5,9,7,9,16,11,11,5,9,10,4,13,10,13,10,12,11,11,11,13,8,7,7,13,12,8,7,6,5,3,12,9,9,11,2
394967,"Payson, AZ",537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,79,75,44,54,82,79,88,89,111,101,87,93,91,84,67,62,80,68,111,117,91,139,98,79,78,88,74,77,104,118,123,108,112,103,94,87,90,73,64,80,78,82,107,105,108,121,114,132,101,92,32,
394844,"McComb, MS",538,30,33,33,41,29,36,24,39,21,31,19,30,29,23,18,32,26,36,31,29,19,23,16,16,35,31,43,30,22,28,29,23,22,25,23,31,29,27,21,21,19,33,22,18,22,16,14,22,37,26,27,17,24,24,21,28,19,22,34,26,26,43,45,29,43,34,30,24,29,31,20,25,26,37,30,37,34,33,31,37,27,23,21,20,24,11,31,25,16,35,27,34,25,32,21,26,26,36,34,36,32,43,35,31,36,25,44,39,31,33,30,47,29,28,37,30,32,35,25,18,32,42,32,39,36,33,24,35,26,30,17,10,11,14,15,16,12,16,11,21,10,,,
395029,"Rochelle, IL",539,25,52,48,71,52,53,45,54,39,40,19,19,40,38,43,46,56,55,51,57,41,48,24,37,47,52,66,64,46,30,46,42,42,40,29,30,24,37,35,54,40,71,47,55,48,48,31,38,44,56,47,61,52,72,45,70,58,48,39,35,50,45,61,77,82,65,73,69,52,68,47,39,45,54,55,80,78,75,75,93,74,71,54,38,62,67,101,101,99,86,91,80,65,69,52,51,69,56,95,91,81,96,84,90,66,69,47,51,67,80,94,118,97,105,72,88,89,71,62,57,81,89,105,107,99,126,91,88,64,77,48,74,65,67,68,87,84,96,101,71,69,72,52,47
394517,"Danville, KY",540,29,21,21,22,25,17,20,20,16,16,10,16,17,13,17,14,28,18,19,21,13,8,32,31,34,51,52,56,37,43,48,46,44,47,15,11,16,17,29,31,26,29,32,20,37,33,17,31,27,23,41,35,34,36,38,31,30,25,29,29,41,40,66,57,69,66,57,64,48,46,53,34,35,54,53,57,54,53,41,34,43,47,34,43,47,45,57,59,73,78,66,54,48,46,32,43,59,50,53,74,59,77,73,75,57,52,48,53,51,59,61,89,77,69,45,57,54,66,45,46,51,50,80,78,96,78,51,62,47,54,39,53,64,69,112,83,94,103,86,73,84,68,57,
394903,"Natchez, MS",541,25,33,13,17,33,33,22,15,18,22,13,21,25,19,26,18,20,29,32,15,26,21,17,24,16,13,26,18,24,23,35,22,25,25,25,18,35,31,24,25,25,29,21,15,27,19,16,21,30,27,36,34,21,19,14,19,17,4,12,18,19,11,53,12,7,17,22,6,12,14,9,4,9,15,27,15,13,14,10,9,10,2,6,10,4,8,6,12,19,7,4,12,8,10,9,8,13,9,8,19,8,14,10,7,12,7,18,7,9,9,20,8,7,7,10,16,15,10,14,5,9,14,19,21,19,17,4,11,8,6,1,8,8,8,9,8,11,6,1,,,,,
394652,"Greenville, OH",542,40,48,58,53,59,44,54,61,51,46,34,42,47,45,43,73,63,63,51,69,57,55,28,52,48,46,63,68,45,76,48,55,54,58,48,45,59,45,45,56,56,64,59,74,47,35,16,42,50,70,54,41,61,73,46,52,58,73,53,45,56,66,69,50,74,71,67,73,59,70,49,43,48,43,41,59,77,82,61,75,75,55,44,64,63,64,82,83,74,57,82,75,54,72,50,56,67,75,91,85,79,78,70,59,53,64,70,40,55,77,75,104,68,75,87,69,63,65,37,27,53,55,68,73,92,80,63,78,90,48,54,39,60,67,84,65,70,84,74,85,60,56,55,52
394625,"Galesburg, IL",543,70,79,90,97,93,72,86,79,54,60,31,40,51,69,75,66,86,73,80,65,62,73,32,34,71,54,77,72,62,76,89,55,51,73,43,41,53,56,77,74,78,91,74,63,59,59,28,46,73,80,78,85,79,90,78,84,93,73,54,47,67,64,78,102,94,81,88,79,64,62,47,53,74,74,97,90,103,106,97,105,53,76,36,58,79,87,101,100,107,97,128,95,74,85,61,85,81,86,98,113,109,101,102,99,72,96,78,82,85,71,89,103,97,91,93,92,77,92,50,66,72,82,73,99,98,81,91,89,68,55,33,57,57,76,94,73,78,124,107,79,69,54,,
395204,"Warrensburg, MO",544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,94,75,71,63,74,27,52,77,74,86,93,103,92,77,59,64,76,73,55,57,60,114,90,76,99,66,76,71,62,49,60,62,73,92,106,92,90,85,84,68,75,61,
394737,"Kearney, NE",545,34,34,49,53,35,33,30,23,21,18,15,13,25,30,47,47,52,44,27,38,31,23,25,20,47,44,63,76,35,45,54,34,27,33,30,25,26,30,51,58,52,36,45,22,30,30,28,35,39,45,61,37,54,44,30,43,37,44,30,21,32,40,44,51,52,48,37,30,22,37,19,31,43,42,58,60,51,46,28,49,30,69,6,2,4,10,49,60,66,51,32,38,40,34,31,47,38,53,48,65,29,66,37,17,42,50,40,37,55,30,67,89,51,71,59,55,41,50,51,34,49,68,66,70,63,65,49,56,40,51,34,42,54,43,61,49,57,72,49,64,41,36,24,
